type, seq , ctry, indicator, topic, rc, date, time
3, 4085 , all, DT.INT.DLCD.CD.MA.AR.IQ.US , all, 0 ,  9 Feb 2019, 02:01:18
3, 4086 , all, DT.INT.DLCD.CD.OT.AR.03.US , all, 0 ,  9 Feb 2019, 02:01:20
3, 4087 , all, DT.INT.DLCD.CD.OT.AR.0912.US , all, 0 ,  9 Feb 2019, 02:01:23
3, 4088 , all, DT.INT.DLCD.CD.OT.AR.1218.US , all, 0 ,  9 Feb 2019, 02:01:25
3, 4089 , all, DT.INT.DLCD.CD.OT.AR.1824.US , all, 0 ,  9 Feb 2019, 02:01:27
3, 4090 , all, DT.INT.DLCD.CD.OT.AR.24P.US , all, 0 ,  9 Feb 2019, 02:01:30
3, 4091 , all, DT.INT.DLCD.CD.OT.AR.36.US , all, 0 ,  9 Feb 2019, 02:01:32
3, 4092 , all, DT.INT.DLCD.CD.OT.AR.69.US , all, 0 ,  9 Feb 2019, 02:01:34
3, 4093 , all, DT.INT.DLCD.CD.OT.AR.IQ.US , all, 0 ,  9 Feb 2019, 02:01:37
3, 4094 , all, DT.INT.DLTF.CD , all, 0 ,  9 Feb 2019, 02:01:40
3, 4095 , all, DT.INT.DLTL.CD.CB.AR.03.US , all, 0 ,  9 Feb 2019, 02:01:42
3, 4096 , all, DT.INT.DLTL.CD.CB.AR.0912.US , all, 0 ,  9 Feb 2019, 02:01:44
3, 4097 , all, DT.INT.DLTL.CD.CB.AR.1218.US , all, 0 ,  9 Feb 2019, 02:01:47
3, 4098 , all, DT.INT.DLTL.CD.CB.AR.1824.US , all, 0 ,  9 Feb 2019, 02:01:50
3, 4099 , all, DT.INT.DLTL.CD.CB.AR.24P.US , all, 0 ,  9 Feb 2019, 02:01:52
3, 4100 , all, DT.INT.DLTL.CD.CB.AR.36.US , all, 0 ,  9 Feb 2019, 02:01:54
3, 4101 , all, DT.INT.DLTL.CD.CB.AR.69.US , all, 0 ,  9 Feb 2019, 02:01:56
3, 4102 , all, DT.INT.DLTL.CD.CB.AR.IQ.US , all, 0 ,  9 Feb 2019, 02:01:59
3, 4103 , all, DT.INT.DLTL.CD.MA.AR.03.US , all, 0 ,  9 Feb 2019, 02:02:02
3, 4104 , all, DT.INT.DLTL.CD.MA.AR.0912.US , all, 0 ,  9 Feb 2019, 02:02:04
3, 4105 , all, DT.INT.DLTL.CD.MA.AR.1218.US , all, 0 ,  9 Feb 2019, 02:02:07
3, 4106 , all, DT.INT.DLTL.CD.MA.AR.1824.US , all, 0 ,  9 Feb 2019, 02:02:10
3, 4107 , all, DT.INT.DLTL.CD.MA.AR.24P.US , all, 0 ,  9 Feb 2019, 02:02:13
3, 4108 , all, DT.INT.DLTL.CD.MA.AR.36.US , all, 0 ,  9 Feb 2019, 02:02:15
3, 4109 , all, DT.INT.DLTL.CD.MA.AR.69.US , all, 0 ,  9 Feb 2019, 02:02:18
3, 4110 , all, DT.INT.DLTL.CD.MA.AR.IQ.US , all, 0 ,  9 Feb 2019, 02:02:21
3, 4111 , all, DT.INT.DLTL.CD.OT.AR.03.US , all, 0 ,  9 Feb 2019, 02:02:24
3, 4112 , all, DT.INT.DLTL.CD.OT.AR.0912.US , all, 0 ,  9 Feb 2019, 02:02:26
3, 4113 , all, DT.INT.DLTL.CD.OT.AR.1218.US , all, 0 ,  9 Feb 2019, 02:02:29
3, 4114 , all, DT.INT.DLTL.CD.OT.AR.1824.US , all, 0 ,  9 Feb 2019, 02:02:31
3, 4115 , all, DT.INT.DLTL.CD.OT.AR.24P.US , all, 0 ,  9 Feb 2019, 02:02:34
3, 4116 , all, DT.INT.DLTL.CD.OT.AR.36.US , all, 0 ,  9 Feb 2019, 02:02:36
3, 4117 , all, DT.INT.DLTL.CD.OT.AR.69.US , all, 0 ,  9 Feb 2019, 02:02:39
3, 4118 , all, DT.INT.DLTL.CD.OT.AR.IQ.US , all, 0 ,  9 Feb 2019, 02:02:41
3, 4119 , all, DT.INT.DLTO.CD.CB.AR.03.US , all, 0 ,  9 Feb 2019, 02:02:44
3, 4120 , all, DT.INT.DLTO.CD.CB.AR.0912.US , all, 0 ,  9 Feb 2019, 02:02:46
3, 4121 , all, DT.INT.DLTO.CD.CB.AR.1218.US , all, 0 ,  9 Feb 2019, 02:02:48
3, 4122 , all, DT.INT.DLTO.CD.CB.AR.1824.US , all, 0 ,  9 Feb 2019, 02:02:51
3, 4123 , all, DT.INT.DLTO.CD.CB.AR.24P.US , all, 0 ,  9 Feb 2019, 02:02:53
3, 4124 , all, DT.INT.DLTO.CD.CB.AR.36.US , all, 0 ,  9 Feb 2019, 02:02:56
3, 4125 , all, DT.INT.DLTO.CD.CB.AR.69.US , all, 0 ,  9 Feb 2019, 02:02:58
3, 4126 , all, DT.INT.DLTO.CD.CB.AR.IQ.US , all, 0 ,  9 Feb 2019, 02:03:01
3, 4127 , all, DT.INT.DLTO.CD.GG.AR.03.US , all, 0 ,  9 Feb 2019, 02:03:03
3, 4128 , all, DT.INT.DLTO.CD.GG.AR.0912.US , all, 0 ,  9 Feb 2019, 02:03:06
3, 4129 , all, DT.INT.DLTO.CD.GG.AR.1218.US , all, 0 ,  9 Feb 2019, 02:03:08
3, 4130 , all, DT.INT.DLTO.CD.GG.AR.1824.US , all, 0 ,  9 Feb 2019, 02:03:11
3, 4131 , all, DT.INT.DLTO.CD.GG.AR.24P.US , all, 0 ,  9 Feb 2019, 02:03:13
3, 4132 , all, DT.INT.DLTO.CD.GG.AR.36.US , all, 0 ,  9 Feb 2019, 02:03:16
3, 4133 , all, DT.INT.DLTO.CD.GG.AR.69.US , all, 0 ,  9 Feb 2019, 02:03:19
3, 4134 , all, DT.INT.DLTO.CD.GG.AR.IQ.US , all, 0 ,  9 Feb 2019, 02:03:21
3, 4135 , all, DT.INT.DLTO.CD.MA.AR.03.US , all, 0 ,  9 Feb 2019, 02:03:23
3, 4136 , all, DT.INT.DLTO.CD.MA.AR.0912.US , all, 0 ,  9 Feb 2019, 02:03:26
3, 4137 , all, DT.INT.DLTO.CD.MA.AR.1218.US , all, 0 ,  9 Feb 2019, 02:03:28
3, 4138 , all, DT.INT.DLTO.CD.MA.AR.1824.US , all, 0 ,  9 Feb 2019, 02:03:31
3, 4139 , all, DT.INT.DLTO.CD.MA.AR.24P.US , all, 0 ,  9 Feb 2019, 02:03:33
3, 4140 , all, DT.INT.DLTO.CD.MA.AR.36.US , all, 0 ,  9 Feb 2019, 02:03:35
3, 4141 , all, DT.INT.DLTO.CD.MA.AR.69.US , all, 0 ,  9 Feb 2019, 02:03:38
3, 4142 , all, DT.INT.DLTO.CD.MA.AR.IQ.US , all, 0 ,  9 Feb 2019, 02:03:41
3, 4143 , all, DT.INT.DLTO.CD.OT.AR.03.US , all, 0 ,  9 Feb 2019, 02:03:44
3, 4144 , all, DT.INT.DLTO.CD.OT.AR.0912.US , all, 0 ,  9 Feb 2019, 02:03:47
3, 4145 , all, DT.INT.DLTO.CD.OT.AR.1218.US , all, 0 ,  9 Feb 2019, 02:03:49
3, 4146 , all, DT.INT.DLTO.CD.OT.AR.1824.US , all, 0 ,  9 Feb 2019, 02:03:52
3, 4147 , all, DT.INT.DLTO.CD.OT.AR.24P.US , all, 0 ,  9 Feb 2019, 02:03:54
3, 4148 , all, DT.INT.DLTO.CD.OT.AR.36.US , all, 0 ,  9 Feb 2019, 02:03:57
3, 4149 , all, DT.INT.DLTO.CD.OT.AR.69.US , all, 0 ,  9 Feb 2019, 02:04:00
3, 4150 , all, DT.INT.DLTO.CD.OT.AR.IQ.US , all, 0 ,  9 Feb 2019, 02:04:02
3, 4151 , all, DT.INT.DLTS.CD.GG.03.US , all, 0 ,  9 Feb 2019, 02:04:04
3, 4152 , all, DT.INT.DLTS.CD.GG.0912.US , all, 0 ,  9 Feb 2019, 02:04:07
3, 4153 , all, DT.INT.DLTS.CD.GG.1218.US , all, 0 ,  9 Feb 2019, 02:04:10
3, 4154 , all, DT.INT.DLTS.CD.GG.1824.US , all, 0 ,  9 Feb 2019, 02:04:13
3, 4155 , all, DT.INT.DLTS.CD.GG.24P.US , all, 0 ,  9 Feb 2019, 02:04:15
3, 4156 , all, DT.INT.DLTS.CD.GG.36.US , all, 0 ,  9 Feb 2019, 02:04:18
3, 4157 , all, DT.INT.DLTS.CD.GG.69.US , all, 0 ,  9 Feb 2019, 02:04:21
3, 4158 , all, DT.INT.DLTS.CD.GG.IQ.US , all, 0 ,  9 Feb 2019, 02:04:23
3, 4159 , all, DT.INT.DLTS.CD.MA.AR.03.US , all, 0 ,  9 Feb 2019, 02:04:25
3, 4160 , all, DT.INT.DLTS.CD.MA.AR.0912.US , all, 0 ,  9 Feb 2019, 02:04:27
3, 4161 , all, DT.INT.DLTS.CD.MA.AR.1218.US , all, 0 ,  9 Feb 2019, 02:04:30
3, 4162 , all, DT.INT.DLTS.CD.MA.AR.1824.US , all, 0 ,  9 Feb 2019, 02:04:32
3, 4163 , all, DT.INT.DLTS.CD.MA.AR.24P.US , all, 0 ,  9 Feb 2019, 02:04:34
3, 4164 , all, DT.INT.DLTS.CD.MA.AR.36.US , all, 0 ,  9 Feb 2019, 02:04:37
3, 4165 , all, DT.INT.DLTS.CD.MA.AR.69.US , all, 0 ,  9 Feb 2019, 02:04:39
3, 4166 , all, DT.INT.DLTS.CD.MA.AR.IQ.US , all, 0 ,  9 Feb 2019, 02:04:42
3, 4167 , all, DT.INT.DLTT.CD.CB.AR.03.US , all, 0 ,  9 Feb 2019, 02:04:44
3, 4168 , all, DT.INT.DLTT.CD.CB.AR.0912.US , all, 0 ,  9 Feb 2019, 02:04:47
3, 4169 , all, DT.INT.DLTT.CD.CB.AR.1218.US , all, 0 ,  9 Feb 2019, 02:04:49
3, 4170 , all, DT.INT.DLTT.CD.CB.AR.1824.US , all, 0 ,  9 Feb 2019, 02:04:51
3, 4171 , all, DT.INT.DLTT.CD.CB.AR.24P.US , all, 0 ,  9 Feb 2019, 02:04:53
3, 4172 , all, DT.INT.DLTT.CD.CB.AR.36.US , all, 0 ,  9 Feb 2019, 02:04:56
3, 4173 , all, DT.INT.DLTT.CD.CB.AR.69.US , all, 0 ,  9 Feb 2019, 02:04:59
3, 4174 , all, DT.INT.DLTT.CD.CB.AR.IQ.US , all, 0 ,  9 Feb 2019, 02:05:01
3, 4175 , all, DT.INT.DLTT.CD.GG.AR.03.US , all, 0 ,  9 Feb 2019, 02:05:04
3, 4176 , all, DT.INT.DLTT.CD.GG.AR.0912.US , all, 0 ,  9 Feb 2019, 02:05:07
3, 4177 , all, DT.INT.DLTT.CD.GG.AR.1218.US , all, 0 ,  9 Feb 2019, 02:05:10
3, 4178 , all, DT.INT.DLTT.CD.GG.AR.1824.US , all, 0 ,  9 Feb 2019, 02:05:12
3, 4179 , all, DT.INT.DLTT.CD.GG.AR.24P.US , all, 0 ,  9 Feb 2019, 02:05:15
3, 4180 , all, DT.INT.DLTT.CD.GG.AR.36.US , all, 0 ,  9 Feb 2019, 02:05:18
3, 4181 , all, DT.INT.DLTT.CD.GG.AR.69.US , all, 0 ,  9 Feb 2019, 02:05:20
3, 4182 , all, DT.INT.DLTT.CD.GG.AR.IQ.US , all, 0 ,  9 Feb 2019, 02:05:23
3, 4183 , all, DT.INT.DLTT.CD.MA.AR.03.US , all, 0 ,  9 Feb 2019, 02:05:26
3, 4184 , all, DT.INT.DLTT.CD.MA.AR.0912.US , all, 0 ,  9 Feb 2019, 02:05:28
3, 4185 , all, DT.INT.DLTT.CD.MA.AR.1218.US , all, 0 ,  9 Feb 2019, 02:05:31
3, 4186 , all, DT.INT.DLTT.CD.MA.AR.1824.US , all, 0 ,  9 Feb 2019, 02:05:34
3, 4187 , all, DT.INT.DLTT.CD.MA.AR.24P.US , all, 0 ,  9 Feb 2019, 02:05:37
3, 4188 , all, DT.INT.DLTT.CD.MA.AR.36.US , all, 0 ,  9 Feb 2019, 02:05:40
3, 4189 , all, DT.INT.DLTT.CD.MA.AR.69.US , all, 0 ,  9 Feb 2019, 02:05:42
3, 4190 , all, DT.INT.DLTT.CD.MA.AR.IQ.US , all, 0 ,  9 Feb 2019, 02:05:44
3, 4191 , all, DT.INT.DLXF.CD , all, 0 ,  9 Feb 2019, 02:05:47
3, 4192 , all, DT.INT.DPNG.CD , all, 0 ,  9 Feb 2019, 02:05:51
3, 4193 , all, DT.INT.DPPG.CD , all, 0 ,  9 Feb 2019, 02:05:54
3, 4194 , all, DT.INT.DSTC.CD , all, 0 ,  9 Feb 2019, 02:05:57
3, 4195 , all, DT.INT.MIBR.CD , all, 0 ,  9 Feb 2019, 02:06:00
3, 4196 , all, DT.INT.MIDA.CD , all, 0 ,  9 Feb 2019, 02:06:03
3, 4197 , all, DT.INT.MLAT.CD , all, 0 ,  9 Feb 2019, 02:06:06
3, 4198 , all, DT.INT.MLTC.CD , all, 0 ,  9 Feb 2019, 02:06:09
3, 4199 , all, DT.INT.OFFT.CD , all, 0 ,  9 Feb 2019, 02:06:12
3, 4200 , all, DT.INT.PBND.CD , all, 0 ,  9 Feb 2019, 02:06:15
3, 4201 , all, DT.INT.PCBK.CD , all, 0 ,  9 Feb 2019, 02:06:18
3, 4202 , all, DT.INT.PGNG.CD , all, 0 ,  9 Feb 2019, 02:06:21
3, 4203 , all, DT.INT.PNGB.CD , all, 0 ,  9 Feb 2019, 02:06:24
3, 4204 , all, DT.INT.PNGC.CD , all, 0 ,  9 Feb 2019, 02:06:28
3, 4205 , all, DT.INT.PROP.CD , all, 0 ,  9 Feb 2019, 02:06:31
3, 4206 , all, DT.INT.PRVS.CD.00.03.MO.US , all, 0 ,  9 Feb 2019, 02:06:34
3, 4207 , all, DT.INT.PRVS.CD.03.YR.US , all, 0 ,  9 Feb 2019, 02:06:36
3, 4208 , all, DT.INT.PRVS.CD.04.06.MO.US , all, 0 ,  9 Feb 2019, 02:06:39
3, 4209 , all, DT.INT.PRVS.CD.04.YR.US , all, 0 ,  9 Feb 2019, 02:06:41
3, 4210 , all, DT.INT.PRVS.CD.05.10.YR.US , all, 0 ,  9 Feb 2019, 02:06:44
3, 4211 , all, DT.INT.PRVS.CD.05.YR.US , all, 0 ,  9 Feb 2019, 02:06:46
3, 4212 , all, DT.INT.PRVS.CD.07.09.MO.US , all, 0 ,  9 Feb 2019, 02:06:48
3, 4213 , all, DT.INT.PRVS.CD.10.12.MO.US , all, 0 ,  9 Feb 2019, 02:06:51
3, 4214 , all, DT.INT.PRVS.CD.10.15.YR.US , all, 0 ,  9 Feb 2019, 02:06:54
3, 4215 , all, DT.INT.PRVS.CD.13.18.MO.US , all, 0 ,  9 Feb 2019, 02:06:56
3, 4216 , all, DT.INT.PRVS.CD.15.UP.YR.US , all, 0 ,  9 Feb 2019, 02:06:58
3, 4217 , all, DT.INT.PRVS.CD.19.24.MO.US , all, 0 ,  9 Feb 2019, 02:07:00
3, 4218 , all, DT.INT.PRVS.CD.IQ.00.US , all, 0 ,  9 Feb 2019, 02:07:03
3, 4219 , all, DT.INT.PRVT.CD , all, 0 ,  9 Feb 2019, 02:07:06
3, 4220 , all, DT.INT.PUBS.CD.00.03.MO.US , all, 0 ,  9 Feb 2019, 02:07:09
3, 4221 , all, DT.INT.PUBS.CD.03.YR.US , all, 0 ,  9 Feb 2019, 02:07:11
3, 4222 , all, DT.INT.PUBS.CD.04.06.MO.US , all, 0 ,  9 Feb 2019, 02:07:13
3, 4223 , all, DT.INT.PUBS.CD.04.YR.US , all, 0 ,  9 Feb 2019, 02:07:16
3, 4224 , all, DT.INT.PUBS.CD.05.10.YR.US , all, 0 ,  9 Feb 2019, 02:07:18
3, 4225 , all, DT.INT.PUBS.CD.05.YR.US , all, 0 ,  9 Feb 2019, 02:07:20
3, 4226 , all, DT.INT.PUBS.CD.07.09.MO.US , all, 0 ,  9 Feb 2019, 02:07:22
3, 4227 , all, DT.INT.PUBS.CD.10.12.MO.US , all, 0 ,  9 Feb 2019, 02:07:25
3, 4228 , all, DT.INT.PUBS.CD.10.15.YR.US , all, 0 ,  9 Feb 2019, 02:07:27
3, 4229 , all, DT.INT.PUBS.CD.13.18.MO.US , all, 0 ,  9 Feb 2019, 02:07:30
3, 4230 , all, DT.INT.PUBS.CD.15.UP.YR.US , all, 0 ,  9 Feb 2019, 02:07:32
3, 4231 , all, DT.INT.PUBS.CD.19.24.MO.US , all, 0 ,  9 Feb 2019, 02:07:35
3, 4232 , all, DT.INT.PUBS.CD.IQ.00.US , all, 0 ,  9 Feb 2019, 02:07:37
3, 4233 , all, DT.INTS.DLTL.CD.GG.AR.03.US , all, 0 ,  9 Feb 2019, 02:07:39
3, 4234 , all, DT.INTS.DLTL.CD.GG.AR.0912.US , all, 0 ,  9 Feb 2019, 02:07:42
3, 4235 , all, DT.INTS.DLTL.CD.GG.AR.1218.US , all, 0 ,  9 Feb 2019, 02:07:45
3, 4236 , all, DT.INTS.DLTL.CD.GG.AR.1824.US , all, 0 ,  9 Feb 2019, 02:07:47
3, 4237 , all, DT.INTS.DLTL.CD.GG.AR.24P.US , all, 0 ,  9 Feb 2019, 02:07:50
3, 4238 , all, DT.INTS.DLTL.CD.GG.AR.36.US , all, 0 ,  9 Feb 2019, 02:07:52
3, 4239 , all, DT.INTS.DLTL.CD.GG.AR.69.US , all, 0 ,  9 Feb 2019, 02:07:54
3, 4240 , all, DT.INTS.DLTL.CD.GG.AR.IQ.US , all, 0 ,  9 Feb 2019, 02:07:57
3, 4241 , all, DT.INTS.DLTT.CD.OT.AR.03.US , all, 0 ,  9 Feb 2019, 02:07:59
3, 4242 , all, DT.INTS.DLTT.CD.OT.AR.0912.US , all, 0 ,  9 Feb 2019, 02:08:02
3, 4243 , all, DT.INTS.DLTT.CD.OT.AR.1218.US , all, 0 ,  9 Feb 2019, 02:08:05
3, 4244 , all, DT.INTS.DLTT.CD.OT.AR.1824.US , all, 0 ,  9 Feb 2019, 02:08:07
3, 4245 , all, DT.INTS.DLTT.CD.OT.AR.24P.US , all, 0 ,  9 Feb 2019, 02:08:10
3, 4246 , all, DT.INTS.DLTT.CD.OT.AR.36.US , all, 0 ,  9 Feb 2019, 02:08:12
3, 4247 , all, DT.INTS.DLTT.CD.OT.AR.69.US , all, 0 ,  9 Feb 2019, 02:08:15
3, 4248 , all, DT.INTS.DLTT.CD.OT.AR.IQ.US , all, 0 ,  9 Feb 2019, 02:08:18
3, 4249 , all, DT.IWA.DECT.CD.OT.HH.AR.US , all, 0 ,  9 Feb 2019, 02:08:20
3, 4250 , all, DT.IWA.DECT.CD.OT.NB.AR.US , all, 0 ,  9 Feb 2019, 02:08:22
3, 4251 , all, DT.IWA.DECT.CD.OT.NF.AR.US , all, 0 ,  9 Feb 2019, 02:08:25
3, 4252 , all, DT.IXA.DECT.CD.CB.AR.US , all, 0 ,  9 Feb 2019, 02:08:27
3, 4253 , all, DT.IXA.DECT.CD.GG.AR.US , all, 0 ,  9 Feb 2019, 02:08:30
3, 4254 , all, DT.IXA.DECT.CD.MA.AR.US , all, 0 ,  9 Feb 2019, 02:08:32
3, 4255 , all, DT.IXA.DECT.CD.OT.AR.US , all, 0 ,  9 Feb 2019, 02:08:35
3, 4256 , all, DT.IXA.DIDI.CD.IL.US , all, 0 ,  9 Feb 2019, 02:08:38
3, 4257 , all, DT.IXA.DIFE.CD.IL.US , all, 0 ,  9 Feb 2019, 02:08:40
3, 4258 , all, DT.IXA.DIIE.CD.IL.US , all, 0 ,  9 Feb 2019, 02:08:42
3, 4259 , all, DT.IXA.DPPG.CD , all, 0 ,  9 Feb 2019, 02:08:45
3, 4260 , all, DT.IXA.DPPG.CD.CG , all, 0 ,  9 Feb 2019, 02:08:48
3, 4261 , all, DT.IXA.OFFT.CD , all, 0 ,  9 Feb 2019, 02:08:51
3, 4262 , all, DT.IXA.PRVT.CD , all, 0 ,  9 Feb 2019, 02:08:54
3, 4263 , all, DT.IXF.DPPG.CD , all, 0 ,  9 Feb 2019, 02:08:57
3, 4264 , all, DT.IXR.DPPG.CD , all, 0 ,  9 Feb 2019, 02:09:00
3, 4265 , all, DT.IXR.OFFT.CD , all, 0 ,  9 Feb 2019, 02:09:04
3, 4266 , all, DT.IXR.PRVT.CD , all, 0 ,  9 Feb 2019, 02:09:07
3, 4267 , all, DT.MAT.DPPG , all, 0 ,  9 Feb 2019, 02:09:10
3, 4268 , all, DT.MAT.OFFT , all, 0 ,  9 Feb 2019, 02:09:12
3, 4269 , all, DT.MAT.PRVT , all, 0 ,  9 Feb 2019, 02:09:15
3, 4270 , all, DT.NFL.BLAT.CD , all, 0 ,  9 Feb 2019, 02:09:18
3, 4271 , all, DT.NFL.BLTC.CD , all, 0 ,  9 Feb 2019, 02:09:21
3, 4272 , all, DT.NFL.BOND.CD , all, 0 ,  9 Feb 2019, 02:09:24
3, 4273 , all, DT.NFL.DECT.CD , all, 0 ,  9 Feb 2019, 02:09:27
3, 4274 , all, DT.NFL.DLXF.CD , all, 0 ,  9 Feb 2019, 02:09:30
3, 4275 , all, DT.NFL.DPNG.CD , all, 0 ,  9 Feb 2019, 02:09:33
3, 4276 , all, DT.NFL.DPPG.CD , all, 0 ,  9 Feb 2019, 02:09:36
3, 4277 , all, DT.NFL.DSTC.CD , all, 0 ,  9 Feb 2019, 02:09:39
3, 4278 , all, DT.NFL.FAOG.CD , all, 0 ,  9 Feb 2019, 02:09:43
3, 4279 , all, DT.NFL.IAEA.CD , all, 0 ,  9 Feb 2019, 02:09:46
3, 4280 , all, DT.NFL.IFAD.CD , all, 0 ,  9 Feb 2019, 02:09:49
3, 4281 , all, DT.NFL.ILOG.CD , all, 0 ,  9 Feb 2019, 02:09:52
3, 4282 , all, DT.NFL.IMFC.CD , all, 0 ,  9 Feb 2019, 02:09:55
3, 4283 , all, DT.NFL.IMFN.CD , all, 0 ,  9 Feb 2019, 02:09:58
3, 4284 , all, DT.NFL.MIBR.CD , all, 0 ,  9 Feb 2019, 02:10:01
3, 4285 , all, DT.NFL.MIDA.CD , all, 0 ,  9 Feb 2019, 02:10:04
3, 4286 , all, DT.NFL.MLAT.CD , all, 0 ,  9 Feb 2019, 02:10:08
3, 4287 , all, DT.NFL.MLTC.CD , all, 0 ,  9 Feb 2019, 02:10:10
3, 4288 , all, DT.NFL.MOTH.CD , all, 0 ,  9 Feb 2019, 02:10:14
3, 4289 , all, DT.NFL.NEBR.CD , all, 0 ,  9 Feb 2019, 02:10:17
3, 4290 , all, DT.NFL.NIFC.CD , all, 0 ,  9 Feb 2019, 02:10:20
3, 4291 , all, DT.NFL.OFFT.CD , all, 0 ,  9 Feb 2019, 02:10:23
3, 4292 , all, DT.NFL.PBND.CD , all, 0 ,  9 Feb 2019, 02:10:27
3, 4293 , all, DT.NFL.PCBK.CD , all, 0 ,  9 Feb 2019, 02:10:30
3, 4294 , all, DT.NFL.PCBO.CD , all, 0 ,  9 Feb 2019, 02:10:33
3, 4295 , all, DT.NFL.PNGB.CD , all, 0 ,  9 Feb 2019, 02:10:36
3, 4296 , all, DT.NFL.PNGC.CD , all, 0 ,  9 Feb 2019, 02:10:39
3, 4297 , all, DT.NFL.PROP.CD , all, 0 ,  9 Feb 2019, 02:10:42
3, 4298 , all, DT.NFL.PRVT.CD , all, 0 ,  9 Feb 2019, 02:10:45
3, 4299 , all, DT.NFL.RDBC.CD , all, 0 ,  9 Feb 2019, 02:10:49
3, 4300 , all, DT.NFL.RDBN.CD , all, 0 ,  9 Feb 2019, 02:10:52
3, 4301 , all, DT.NFL.UNAI.CD , all, 0 ,  9 Feb 2019, 02:10:55
3, 4302 , all, DT.NFL.UNCF.CD , all, 0 ,  9 Feb 2019, 02:10:58
3, 4303 , all, DT.NFL.UNCR.CD , all, 0 ,  9 Feb 2019, 02:11:01
3, 4304 , all, DT.NFL.UNDP.CD , all, 0 ,  9 Feb 2019, 02:11:05
3, 4305 , all, DT.NFL.UNEC.CD , all, 0 ,  9 Feb 2019, 02:11:08
3, 4306 , all, DT.NFL.UNFP.CD , all, 0 ,  9 Feb 2019, 02:11:11
3, 4307 , all, DT.NFL.UNPB.CD , all, 0 ,  9 Feb 2019, 02:11:14
3, 4308 , all, DT.NFL.UNRW.CD , all, 0 ,  9 Feb 2019, 02:11:17
3, 4309 , all, DT.NFL.UNTA.CD , all, 0 ,  9 Feb 2019, 02:11:20
3, 4310 , all, DT.NFL.UNWT.CD , all, 0 ,  9 Feb 2019, 02:11:23
3, 4311 , all, DT.NFL.WFPG.CD , all, 0 ,  9 Feb 2019, 02:11:26
3, 4312 , all, DT.NFL.WHOL.CD , all, 0 ,  9 Feb 2019, 02:11:29
3, 4313 , all, DT.NTR.BLAT.CD , all, 0 ,  9 Feb 2019, 02:11:32
3, 4314 , all, DT.NTR.BLTC.CD , all, 0 ,  9 Feb 2019, 02:11:35
3, 4315 , all, DT.NTR.DECT.CD , all, 0 ,  9 Feb 2019, 02:11:38
3, 4316 , all, DT.NTR.DLXF.CD , all, 0 ,  9 Feb 2019, 02:11:42
3, 4317 , all, DT.NTR.DPNG.CD , all, 0 ,  9 Feb 2019, 02:11:46
3, 4318 , all, DT.NTR.DPPG.CD , all, 0 ,  9 Feb 2019, 02:11:48
3, 4319 , all, DT.NTR.MIBR.CD , all, 0 ,  9 Feb 2019, 02:11:52
3, 4320 , all, DT.NTR.MIDA.CD , all, 0 ,  9 Feb 2019, 02:11:55
3, 4321 , all, DT.NTR.MLAT.CD , all, 0 ,  9 Feb 2019, 02:11:58
3, 4322 , all, DT.NTR.MLTC.CD , all, 0 ,  9 Feb 2019, 02:12:01
3, 4323 , all, DT.NTR.OFFT.CD , all, 0 ,  9 Feb 2019, 02:12:04
3, 4324 , all, DT.NTR.PBND.CD , all, 0 ,  9 Feb 2019, 02:12:07
3, 4325 , all, DT.NTR.PCBK.CD , all, 0 ,  9 Feb 2019, 02:12:10
3, 4326 , all, DT.NTR.PNGB.CD , all, 0 ,  9 Feb 2019, 02:12:13
3, 4327 , all, DT.NTR.PNGC.CD , all, 0 ,  9 Feb 2019, 02:12:16
3, 4328 , all, DT.NTR.PROP.CD , all, 0 ,  9 Feb 2019, 02:12:19
3, 4329 , all, DT.NTR.PRVT.CD , all, 0 ,  9 Feb 2019, 02:12:22
3, 4330 , all, DT.ODA.ALLD.CD , all, 0 ,  9 Feb 2019, 02:12:25
3, 4331 , all, DT.ODA.ALLD.GD.ZS , all, 0 ,  9 Feb 2019, 02:12:27
3, 4332 , all, DT.ODA.ALLD.GDI.ZS , all, 20 ,  9 Feb 2019, 02:12:28
3, 4333 , all, DT.ODA.ALLD.GI.ZS , all, 0 ,  9 Feb 2019, 02:12:30
3, 4334 , all, DT.ODA.ALLD.GN.ZS , all, 0 ,  9 Feb 2019, 02:12:33
3, 4335 , all, DT.ODA.ALLD.GNP.ZS , all, 20 ,  9 Feb 2019, 02:12:33
3, 4336 , all, DT.ODA.ALLD.HIV.CNTRL.CD , all, 0 ,  9 Feb 2019, 02:12:35
3, 4337 , all, DT.ODA.ALLD.HIV.MITI.CD , all, 0 ,  9 Feb 2019, 02:12:37
3, 4338 , all, DT.ODA.ALLD.IMP.ZS , all, 20 ,  9 Feb 2019, 02:12:38
3, 4339 , all, DT.ODA.ALLD.KD , all, 0 ,  9 Feb 2019, 02:12:41
3, 4340 , all, DT.ODA.ALLD.MLR.CNTRL.CD , all, 0 ,  9 Feb 2019, 02:12:43
3, 4341 , all, DT.ODA.ALLD.MP.ZS , all, 0 ,  9 Feb 2019, 02:12:45
3, 4342 , all, DT.ODA.ALLD.PC.ZS , all, 0 ,  9 Feb 2019, 02:12:47
3, 4343 , all, DT.ODA.ALLD.POP.ZS , all, 20 ,  9 Feb 2019, 02:12:48
3, 4344 , all, DT.ODA.ALLD.PRVT.CD , all, 0 ,  9 Feb 2019, 02:12:50
