type, seq , ctry, indicator, topic, rc, date, time
3, 9215 , all, NY.GNP.PCAP.KD.87 , all, 23 , 21 Oct 2019, 01:34:47
3, 9216 , all, NY.GNP.PCAP.KD.ZG , all, 0 , 21 Oct 2019, 01:34:48
3, 9217 , all, NY.GNP.PCAP.KN , all, 0 , 21 Oct 2019, 01:34:50
3, 9218 , all, NY.GNP.PCAP.KN.87 , all, 23 , 21 Oct 2019, 01:34:51
3, 9219 , all, NY.GNP.PCAP.PP.CD , all, 0 , 21 Oct 2019, 01:34:54
3, 9220 , all, NY.GNP.PCAP.PP.KD , all, 0 , 21 Oct 2019, 01:34:55
3, 9221 , all, NY.GNP.PCAP.PP.KD.87 , all, 23 , 21 Oct 2019, 01:34:55
3, 9222 , all, NY.GNP.PCAP.ZG , all, 23 , 21 Oct 2019, 01:34:56
3, 9223 , all, NY.GNP.PCAT.CD , all, 23 , 21 Oct 2019, 01:34:56
3, 9224 , all, NY.GNS.ICTR.CD , all, 0 , 21 Oct 2019, 01:34:57
3, 9225 , all, NY.GNS.ICTR.CN , all, 0 , 21 Oct 2019, 01:34:58
3, 9226 , all, NY.GNS.ICTR.GN.ZS , all, 0 , 21 Oct 2019, 01:34:59
3, 9227 , all, NY.GNS.ICTR.KD , all, 0 , 21 Oct 2019, 01:35:02
3, 9228 , all, NY.GNS.ICTR.KN , all, 0 , 21 Oct 2019, 01:35:04
3, 9229 , all, NY.GNS.ICTR.ZS , all, 0 , 21 Oct 2019, 01:35:05
3, 9230 , all, NY.GNS.PRVT.CD , all, 0 , 21 Oct 2019, 01:35:06
3, 9231 , all, NY.GNS.PRVT.CN , all, 0 , 21 Oct 2019, 01:35:08
3, 9232 , all, NY.GNS.PRVT.KN , all, 0 , 21 Oct 2019, 01:35:10
3, 9233 , all, NY.GNS.PUBL.CD , all, 0 , 21 Oct 2019, 01:35:11
3, 9234 , all, NY.GNS.PUBL.CN , all, 0 , 21 Oct 2019, 01:35:14
3, 9235 , all, NY.GNS.PUBL.KN , all, 0 , 21 Oct 2019, 01:35:16
3, 9236 , all, NY.GNS.TOTL.CN , all, 23 , 21 Oct 2019, 01:35:16
3, 9237 , all, NY.GNY.PCAP.KD , all, 23 , 21 Oct 2019, 01:35:17
3, 9238 , all, NY.GNY.PCAP.KD.87 , all, 23 , 21 Oct 2019, 01:35:17
3, 9239 , all, NY.GNY.TOTL.CN , all, 0 , 21 Oct 2019, 01:35:20
3, 9240 , all, NY.GNY.TOTL.KD , all, 0 , 21 Oct 2019, 01:35:22
3, 9241 , all, NY.GNY.TOTL.KD.87 , all, 23 , 21 Oct 2019, 01:35:22
3, 9242 , all, NY.GNY.TOTL.KN , all, 0 , 21 Oct 2019, 01:35:25
3, 9243 , all, NY.GNY.TOTL.KN.87 , all, 23 , 21 Oct 2019, 01:35:25
3, 9244 , all, NY.GNY.TOTL.ZG , all, 23 , 21 Oct 2019, 01:35:25
3, 9245 , all, NY.GSR.NFCY.CD , all, 0 , 21 Oct 2019, 01:35:28
3, 9246 , all, NY.GSR.NFCY.CN , all, 0 , 21 Oct 2019, 01:35:31
3, 9247 , all, NY.GSR.NFCY.KD.87 , all, 23 , 21 Oct 2019, 01:35:31
3, 9248 , all, NY.GSR.NFCY.KN , all, 0 , 21 Oct 2019, 01:35:34
3, 9249 , all, NY.GSR.NFCY.KN.87 , all, 23 , 21 Oct 2019, 01:35:35
3, 9250 , all, NY.SVF.NFSY.CN , all, 23 , 21 Oct 2019, 01:35:35
3, 9251 , all, NY.TAX.IDRT.CD , all, 0 , 21 Oct 2019, 01:35:37
3, 9252 , all, NY.TAX.IDRT.CN , all, 0 , 21 Oct 2019, 01:35:39
3, 9253 , all, NY.TAX.NIND.CD , all, 0 , 21 Oct 2019, 01:35:42
3, 9254 , all, NY.TAX.NIND.CN , all, 0 , 21 Oct 2019, 01:35:45
3, 9255 , all, NY.TAX.NIND.KD.87 , all, 23 , 21 Oct 2019, 01:35:45
3, 9256 , all, NY.TAX.NIND.KN , all, 0 , 21 Oct 2019, 01:35:48
3, 9257 , all, NY.TAX.NIND.KN.87 , all, 23 , 21 Oct 2019, 01:35:48
3, 9258 , all, NY.TAX.SUBS.CD , all, 0 , 21 Oct 2019, 01:35:50
3, 9259 , all, NY.TAX.SUBS.CN , all, 0 , 21 Oct 2019, 01:35:52
3, 9260 , all, NY.TRF.NCTR.CD , all, 0 , 21 Oct 2019, 01:35:55
3, 9261 , all, NY.TRF.NCTR.CN , all, 0 , 21 Oct 2019, 01:35:57
3, 9262 , all, NY.TRF.NCTR.KN , all, 0 , 21 Oct 2019, 01:36:00
3, 9263 , all, NY.TTF.GNFS.KD.87 , all, 23 , 21 Oct 2019, 01:36:00
3, 9264 , all, NY.TTF.GNFS.KN , all, 0 , 21 Oct 2019, 01:36:03
3, 9265 , all, NY.TTF.GNFS.KN.87 , all, 23 , 21 Oct 2019, 01:36:03
3, 9266 , all, NY.TTF.MRCH.KN , all, 23 , 21 Oct 2019, 01:36:04
3, 9267 , all, NYGDPFCSTKN__EXT , all, 672 , 21 Oct 2019, 01:36:04
3, 9268 , all, NYGDPMKTPKDZ , all, 0 , 21 Oct 2019, 01:36:06
3, 9269 , all, NYGDPMKTPKN__EXT , all, 672 , 21 Oct 2019, 01:36:07
3, 9270 , all, NYGDPMKTPSACD , all, 0 , 21 Oct 2019, 01:36:09
3, 9271 , all, NYGDPMKTPSACN , all, 0 , 21 Oct 2019, 01:36:11
3, 9272 , all, NYGDPMKTPSAKD , all, 0 , 21 Oct 2019, 01:36:14
3, 9273 , all, NYGDPMKTPSAKN , all, 0 , 21 Oct 2019, 01:36:16
3, 9274 , all, OECD.TSAL.0.E0 , all, 0 , 21 Oct 2019, 01:36:18
3, 9275 , all, OECD.TSAL.0.E10 , all, 0 , 21 Oct 2019, 01:36:20
3, 9276 , all, OECD.TSAL.0.E15 , all, 0 , 21 Oct 2019, 01:36:23
3, 9277 , all, OECD.TSAL.0.ETOP , all, 0 , 21 Oct 2019, 01:36:25
3, 9278 , all, OECD.TSAL.1.E0 , all, 0 , 21 Oct 2019, 01:36:27
3, 9279 , all, OECD.TSAL.1.E10 , all, 0 , 21 Oct 2019, 01:36:30
3, 9280 , all, OECD.TSAL.1.E15 , all, 0 , 21 Oct 2019, 01:36:32
3, 9281 , all, OECD.TSAL.1.ETOP , all, 0 , 21 Oct 2019, 01:36:34
3, 9282 , all, OECD.TSAL.2.E0 , all, 0 , 21 Oct 2019, 01:36:37
3, 9283 , all, OECD.TSAL.2.E10 , all, 0 , 21 Oct 2019, 01:36:39
3, 9284 , all, OECD.TSAL.2.E15 , all, 0 , 21 Oct 2019, 01:36:42
3, 9285 , all, OECD.TSAL.2.ETOP , all, 0 , 21 Oct 2019, 01:36:45
3, 9286 , all, OECD.TSAL.3.E0 , all, 0 , 21 Oct 2019, 01:36:47
3, 9287 , all, OECD.TSAL.3.E10 , all, 0 , 21 Oct 2019, 01:36:49
3, 9288 , all, OECD.TSAL.3.E15 , all, 0 , 21 Oct 2019, 01:36:52
3, 9289 , all, OECD.TSAL.3.ETOP , all, 0 , 21 Oct 2019, 01:36:54
3, 9290 , all, OTHR.TAX.PAID.ZS , all, 0 , 21 Oct 2019, 01:36:57
3, 9291 , all, PA.NPP , all, 23 , 21 Oct 2019, 01:36:57
3, 9292 , all, PA.NUS , all, 23 , 21 Oct 2019, 01:36:58
3, 9293 , all, PA.NUS.ATLS , all, 0 , 21 Oct 2019, 01:37:00
3, 9294 , all, PA.NUS.FCRF , all, 0 , 21 Oct 2019, 01:37:01
3, 9295 , all, PA.NUS.FCRF.XR , all, 23 , 21 Oct 2019, 01:37:02
3, 9296 , all, PA.NUS.PPP , all, 0 , 21 Oct 2019, 01:37:04
3, 9297 , all, PA.NUS.PPP.05 , all, 0 , 21 Oct 2019, 01:37:07
3, 9298 , all, PA.NUS.PPPC.RF , all, 0 , 21 Oct 2019, 01:37:10
3, 9299 , all, PA.NUS.PRVT.PP , all, 0 , 21 Oct 2019, 01:37:11
3, 9300 , all, PA.NUS.PRVT.PP.05 , all, 0 , 21 Oct 2019, 01:37:13
3, 9301 , all, PA.PPR.MAIZ.CD , all, 23 , 21 Oct 2019, 01:37:14
3, 9302 , all, PA.PPR.MAIZ.CN , all, 23 , 21 Oct 2019, 01:37:14
3, 9303 , all, PA.PPR.WHEA.CD , all, 23 , 21 Oct 2019, 01:37:15
3, 9304 , all, PA.PPR.WHEA.CN , all, 23 , 21 Oct 2019, 01:37:15
3, 9305 , all, PALM.LND.DMG , all, 0 , 21 Oct 2019, 01:37:17
3, 9306 , all, PALM.LND.IMM , all, 0 , 21 Oct 2019, 01:37:20
3, 9307 , all, PALM.LND.MTR , all, 0 , 21 Oct 2019, 01:37:22
3, 9308 , all, PALM.LND.PRVT , all, 0 , 21 Oct 2019, 01:37:24
3, 9309 , all, PALM.LND.SMHD , all, 0 , 21 Oct 2019, 01:37:26
3, 9310 , all, PALM.LND.SOE , all, 0 , 21 Oct 2019, 01:37:28
3, 9311 , all, PALM.LND.TOTL , all, 0 , 21 Oct 2019, 01:37:30
3, 9312 , all, PALM.PRD.PRVT , all, 0 , 21 Oct 2019, 01:37:32
3, 9313 , all, PALM.PRD.SMHD , all, 0 , 21 Oct 2019, 01:37:34
3, 9314 , all, PALM.PRD.SOE , all, 0 , 21 Oct 2019, 01:37:37
3, 9315 , all, PALM.PRD.TOTL , all, 0 , 21 Oct 2019, 01:37:39
3, 9316 , all, PALM.YLD.PRVT , all, 0 , 21 Oct 2019, 01:37:41
3, 9317 , all, PALM.YLD.SMHD , all, 0 , 21 Oct 2019, 01:37:43
3, 9318 , all, PALM.YLD.SOE , all, 0 , 21 Oct 2019, 01:37:45
3, 9319 , all, PAY.TAX.COIT.AU.HRS.DB1719 , all, 0 , 21 Oct 2019, 01:37:47
3, 9320 , all, PAY.TAX.COIT.AU.HRS.TM.DB1719.DFRN , all, 0 , 21 Oct 2019, 01:37:49
3, 9321 , all, PAY.TAX.COIT.AU.WKS.DB1719 , all, 0 , 21 Oct 2019, 01:37:52
3, 9322 , all, PAY.TAX.COIT.WKS.TM.DB1719.DFRN , all, 0 , 21 Oct 2019, 01:37:54
3, 9323 , all, PAY.TAX.DB0616.DFRN , all, 0 , 21 Oct 2019, 01:37:56
3, 9324 , all, PAY.TAX.DB1719.DRFN , all, 0 , 21 Oct 2019, 01:37:57
3, 9325 , all, PAY.TAX.LABR.TAX.CONTR.ZS , all, 0 , 21 Oct 2019, 01:37:59
3, 9326 , all, PAY.TAX.POST.FIL.XD.0100.DB1719.DFRN , all, 0 , 21 Oct 2019, 01:38:01
3, 9327 , all, PAY.TAX.PRFT.CP.ZS , all, 0 , 21 Oct 2019, 01:38:04
3, 9328 , all, PAY.TAX.PYMT.FREQ.NO , all, 0 , 21 Oct 2019, 01:38:06
3, 9329 , all, PAY.TAX.PYMT.NO.DFRN , all, 0 , 21 Oct 2019, 01:38:08
3, 9330 , all, PAY.TAX.RK.DB19 , all, 0 , 21 Oct 2019, 01:38:10
3, 9331 , all, PAY.TAX.TM , all, 0 , 21 Oct 2019, 01:38:13
3, 9332 , all, PAY.TAX.TM.DFRN , all, 0 , 21 Oct 2019, 01:38:15
3, 9333 , all, PAY.TAX.TOT.TAX.RT.ZS , all, 0 , 21 Oct 2019, 01:38:17
3, 9334 , all, PAY.TAX.TOT.TAX.RT.ZS.DRFRN , all, 0 , 21 Oct 2019, 01:38:19
3, 9335 , all, PAY.TAX.VAT.REF.OBT.WKS.TM.DB1719 , all, 672 , 21 Oct 2019, 01:38:20
3, 9336 , all, PAY.TAX.VAT.REF.OBT.WKS.TM.DB1719.DFRN , all, 672 , 21 Oct 2019, 01:38:21
3, 9337 , all, PAY.TAX.VAT.REFU.COMP.HRS.TM.DB1719 , all, 672 , 21 Oct 2019, 01:38:21
3, 9338 , all, PAY.TAX.VAT.REFU.COMP.HRS.TM.DB1719.DFRN , all, 0 , 21 Oct 2019, 01:38:24
3, 9339 , all, PC.CD , all, 23 , 21 Oct 2019, 01:38:24
3, 9340 , all, PC.PP.CD , all, 23 , 21 Oct 2019, 01:38:25
3, 9341 , all, PC.US.PP.ZX , all, 23 , 21 Oct 2019, 01:38:25
3, 9342 , all, PC.US.ZX , all, 23 , 21 Oct 2019, 01:38:25
3, 9343 , all, PC.WL.PP.ZX , all, 23 , 21 Oct 2019, 01:38:26
3, 9344 , all, PC.WL.ZX , all, 23 , 21 Oct 2019, 01:38:26
3, 9345 , all, PE.NUS.FCAE , all, 0 , 21 Oct 2019, 01:38:28
3, 9346 , all, PE.USG.LNDN , all, 23 , 21 Oct 2019, 01:38:29
3, 9347 , all, PI-1 , all, 23 , 21 Oct 2019, 01:38:29
3, 9348 , all, PI-10 , all, 23 , 21 Oct 2019, 01:38:29
3, 9349 , all, PI-11 , all, 23 , 21 Oct 2019, 01:38:30
3, 9350 , all, PI-11.1 , all, 23 , 21 Oct 2019, 01:38:30
3, 9351 , all, PI-11.2 , all, 23 , 21 Oct 2019, 01:38:31
3, 9352 , all, PI-11.3 , all, 23 , 21 Oct 2019, 01:38:31
3, 9353 , all, PI-12 , all, 23 , 21 Oct 2019, 01:38:31
3, 9354 , all, PI-12.1 , all, 23 , 21 Oct 2019, 01:38:32
3, 9355 , all, PI-12.2 , all, 23 , 21 Oct 2019, 01:38:32
3, 9356 , all, PI-12.3 , all, 23 , 21 Oct 2019, 01:38:33
3, 9357 , all, PI-12.4 , all, 23 , 21 Oct 2019, 01:38:33
3, 9358 , all, PI-13 , all, 23 , 21 Oct 2019, 01:38:34
3, 9359 , all, PI-13.1 , all, 23 , 21 Oct 2019, 01:38:34
3, 9360 , all, PI-13.2 , all, 23 , 21 Oct 2019, 01:38:34
3, 9361 , all, PI-13.3 , all, 23 , 21 Oct 2019, 01:38:35
3, 9362 , all, PI-14 , all, 23 , 21 Oct 2019, 01:38:35
3, 9363 , all, PI-14.1 , all, 23 , 21 Oct 2019, 01:38:36
3, 9364 , all, PI-14.2 , all, 23 , 21 Oct 2019, 01:38:36
3, 9365 , all, PI-14.3 , all, 23 , 21 Oct 2019, 01:38:36
3, 9366 , all, PI-15 , all, 23 , 21 Oct 2019, 01:38:37
3, 9367 , all, PI-15.1 , all, 23 , 21 Oct 2019, 01:38:37
3, 9368 , all, PI-15.2 , all, 23 , 21 Oct 2019, 01:38:38
3, 9369 , all, PI-15.3 , all, 23 , 21 Oct 2019, 01:38:38
3, 9370 , all, PI-16 , all, 23 , 21 Oct 2019, 01:38:39
3, 9371 , all, PI-16.1 , all, 23 , 21 Oct 2019, 01:38:39
3, 9372 , all, PI-16.2 , all, 23 , 21 Oct 2019, 01:38:39
3, 9373 , all, PI-16.3 , all, 23 , 21 Oct 2019, 01:38:40
3, 9374 , all, PI-17 , all, 23 , 21 Oct 2019, 01:38:40
3, 9375 , all, PI-17.1 , all, 23 , 21 Oct 2019, 01:38:41
3, 9376 , all, PI-17.2 , all, 23 , 21 Oct 2019, 01:38:41
3, 9377 , all, PI-17.3 , all, 23 , 21 Oct 2019, 01:38:42
3, 9378 , all, PI-18 , all, 23 , 21 Oct 2019, 01:38:42
3, 9379 , all, PI-18.1 , all, 23 , 21 Oct 2019, 01:38:43
3, 9380 , all, PI-18.2 , all, 23 , 21 Oct 2019, 01:38:43
3, 9381 , all, PI-18.3 , all, 23 , 21 Oct 2019, 01:38:43
3, 9382 , all, PI-18.4 , all, 23 , 21 Oct 2019, 01:38:44
3, 9383 , all, PI-19 , all, 23 , 21 Oct 2019, 01:38:44
3, 9384 , all, PI-19.1 , all, 23 , 21 Oct 2019, 01:38:45
3, 9385 , all, PI-19.2 , all, 23 , 21 Oct 2019, 01:38:45
3, 9386 , all, PI-19.3 , all, 23 , 21 Oct 2019, 01:38:45
3, 9387 , all, PI-19.4 , all, 23 , 21 Oct 2019, 01:38:46
3, 9388 , all, PI-19.5 , all, 23 , 21 Oct 2019, 01:38:46
3, 9389 , all, PI-19.6 , all, 23 , 21 Oct 2019, 01:38:47
3, 9390 , all, PI-19.7 , all, 23 , 21 Oct 2019, 01:38:47
3, 9391 , all, PI-2 , all, 23 , 21 Oct 2019, 01:38:48
3, 9392 , all, PI-2.1 , all, 23 , 21 Oct 2019, 01:38:48
3, 9393 , all, PI-2.2 , all, 23 , 21 Oct 2019, 01:38:48
3, 9394 , all, PI-20 , all, 23 , 21 Oct 2019, 01:38:49
3, 9395 , all, PI-20.1 , all, 23 , 21 Oct 2019, 01:38:49
3, 9396 , all, PI-20.2 , all, 23 , 21 Oct 2019, 01:38:50
3, 9397 , all, PI-20.3 , all, 23 , 21 Oct 2019, 01:38:50
3, 9398 , all, PI-21 , all, 23 , 21 Oct 2019, 01:38:51
3, 9399 , all, PI-21.1 , all, 23 , 21 Oct 2019, 01:38:51
3, 9400 , all, PI-21.2 , all, 23 , 21 Oct 2019, 01:38:52
3, 9401 , all, PI-21.3 , all, 23 , 21 Oct 2019, 01:38:52
3, 9402 , all, PI-22 , all, 23 , 21 Oct 2019, 01:38:53
3, 9403 , all, PI-22.1 , all, 23 , 21 Oct 2019, 01:38:53
3, 9404 , all, PI-22.2 , all, 23 , 21 Oct 2019, 01:38:54
3, 9405 , all, PI-23 , all, 23 , 21 Oct 2019, 01:38:54
3, 9406 , all, PI-24 , all, 23 , 21 Oct 2019, 01:38:54
3, 9407 , all, PI-24.1 , all, 23 , 21 Oct 2019, 01:38:55
3, 9408 , all, PI-24.2 , all, 23 , 21 Oct 2019, 01:38:55
3, 9409 , all, PI-24.3 , all, 23 , 21 Oct 2019, 01:38:56
3, 9410 , all, PI-25 , all, 23 , 21 Oct 2019, 01:38:56
3, 9411 , all, PI-25.1 , all, 23 , 21 Oct 2019, 01:38:56
3, 9412 , all, PI-25.2 , all, 23 , 21 Oct 2019, 01:38:57
3, 9413 , all, PI-25.3 , all, 23 , 21 Oct 2019, 01:38:57
3, 9414 , all, PI-26 , all, 23 , 21 Oct 2019, 01:38:58
3, 9415 , all, PI-26.1 , all, 23 , 21 Oct 2019, 01:38:58
3, 9416 , all, PI-26.2 , all, 23 , 21 Oct 2019, 01:38:59
3, 9417 , all, PI-26.3 , all, 23 , 21 Oct 2019, 01:38:59
3, 9418 , all, PI-27 , all, 23 , 21 Oct 2019, 01:38:59
3, 9419 , all, PI-27.1 , all, 23 , 21 Oct 2019, 01:39:00
3, 9420 , all, PI-27.2 , all, 23 , 21 Oct 2019, 01:39:00
3, 9421 , all, PI-27.3 , all, 23 , 21 Oct 2019, 01:39:01
3, 9422 , all, PI-27.4 , all, 23 , 21 Oct 2019, 01:39:01
3, 9423 , all, PI-28 , all, 23 , 21 Oct 2019, 01:39:01
3, 9424 , all, PI-28.1 , all, 23 , 21 Oct 2019, 01:39:02
3, 9425 , all, PI-28.2 , all, 23 , 21 Oct 2019, 01:39:02
3, 9426 , all, PI-28.3 , all, 23 , 21 Oct 2019, 01:39:03
3, 9427 , all, PI-3 , all, 23 , 21 Oct 2019, 01:39:03
3, 9428 , all, PI-4 , all, 23 , 21 Oct 2019, 01:39:04
3, 9429 , all, PI-4.1 , all, 23 , 21 Oct 2019, 01:39:04
3, 9430 , all, PI-4.2 , all, 23 , 21 Oct 2019, 01:39:05
3, 9431 , all, PI-5 , all, 23 , 21 Oct 2019, 01:39:05
3, 9432 , all, PI-6 , all, 23 , 21 Oct 2019, 01:39:06
3, 9433 , all, PI-7 , all, 23 , 21 Oct 2019, 01:39:06
3, 9434 , all, PI-7.1 , all, 23 , 21 Oct 2019, 01:39:07
3, 9435 , all, PI-7.2 , all, 23 , 21 Oct 2019, 01:39:07
3, 9436 , all, PI-8 , all, 23 , 21 Oct 2019, 01:39:08
3, 9437 , all, PI-8.1 , all, 23 , 21 Oct 2019, 01:39:08
3, 9438 , all, PI-8.2 , all, 23 , 21 Oct 2019, 01:39:09
3, 9439 , all, PI-8.3 , all, 23 , 21 Oct 2019, 01:39:09
3, 9440 , all, PI-9 , all, 23 , 21 Oct 2019, 01:39:10
3, 9441 , all, PI-9.1 , all, 23 , 21 Oct 2019, 01:39:10
3, 9442 , all, PI-9.2 , all, 23 , 21 Oct 2019, 01:39:10
3, 9443 , all, POP , all, 23 , 21 Oct 2019, 01:39:11
3, 9444 , all, POP.ZS , all, 23 , 21 Oct 2019, 01:39:11
3, 9445 , all, PP.CD , all, 23 , 21 Oct 2019, 01:39:12
3, 9446 , all, PRJ.ATT.1519.1.FE , all, 0 , 21 Oct 2019, 01:39:16
3, 9447 , all, PRJ.ATT.1519.1.MA , all, 0 , 21 Oct 2019, 01:39:18
3, 9448 , all, PRJ.ATT.1519.1.MF , all, 0 , 21 Oct 2019, 01:39:21
3, 9449 , all, PRJ.ATT.1519.2.FE , all, 672 , 21 Oct 2019, 01:39:22
3, 9450 , all, PRJ.ATT.1519.2.MA , all, 0 , 21 Oct 2019, 01:39:24
3, 9451 , all, PRJ.ATT.1519.2.MF , all, 0 , 21 Oct 2019, 01:39:26
3, 9452 , all, PRJ.ATT.1519.3.FE , all, 0 , 21 Oct 2019, 01:39:29
3, 9453 , all, PRJ.ATT.1519.3.MA , all, 0 , 21 Oct 2019, 01:39:31
3, 9454 , all, PRJ.ATT.1519.3.MF , all, 0 , 21 Oct 2019, 01:39:34
3, 9455 , all, PRJ.ATT.1519.4.FE , all, 0 , 21 Oct 2019, 01:39:36
3, 9456 , all, PRJ.ATT.1519.4.MA , all, 0 , 21 Oct 2019, 01:39:39
3, 9457 , all, PRJ.ATT.1519.4.MF , all, 0 , 21 Oct 2019, 01:39:41
3, 9458 , all, PRJ.ATT.1519.NED.FE , all, 0 , 21 Oct 2019, 01:39:44
3, 9459 , all, PRJ.ATT.1519.NED.MA , all, 0 , 21 Oct 2019, 01:39:46
3, 9460 , all, PRJ.ATT.1519.NED.MF , all, 0 , 21 Oct 2019, 01:39:49
3, 9461 , all, PRJ.ATT.1519.S1.FE , all, 0 , 21 Oct 2019, 01:39:51
3, 9462 , all, PRJ.ATT.1519.S1.MA , all, 0 , 21 Oct 2019, 01:39:54
3, 9463 , all, PRJ.ATT.1519.S1.MF , all, 0 , 21 Oct 2019, 01:39:56
3, 9464 , all, PRJ.ATT.15UP.1.FE , all, 0 , 21 Oct 2019, 01:39:59
3, 9465 , all, PRJ.ATT.15UP.1.MA , all, 0 , 21 Oct 2019, 01:40:01
3, 9466 , all, PRJ.ATT.15UP.1.MF , all, 0 , 21 Oct 2019, 01:40:03
3, 9467 , all, PRJ.ATT.15UP.2.FE , all, 0 , 21 Oct 2019, 01:40:06
3, 9468 , all, PRJ.ATT.15UP.2.MA , all, 0 , 21 Oct 2019, 01:40:09
3, 9469 , all, PRJ.ATT.15UP.2.MF , all, 0 , 21 Oct 2019, 01:40:11
3, 9470 , all, PRJ.ATT.15UP.3.FE , all, 0 , 21 Oct 2019, 01:40:14
3, 9471 , all, PRJ.ATT.15UP.3.MA , all, 0 , 21 Oct 2019, 01:40:16
3, 9472 , all, PRJ.ATT.15UP.3.MF , all, 0 , 21 Oct 2019, 01:40:19
3, 9473 , all, PRJ.ATT.15UP.4.FE , all, 0 , 21 Oct 2019, 01:40:21
3, 9474 , all, PRJ.ATT.15UP.4.MA , all, 0 , 21 Oct 2019, 01:40:24
3, 9475 , all, PRJ.ATT.15UP.4.MF , all, 0 , 21 Oct 2019, 01:40:26
3, 9476 , all, PRJ.ATT.15UP.NED.FE , all, 0 , 21 Oct 2019, 01:40:28
3, 9477 , all, PRJ.ATT.15UP.NED.MA , all, 0 , 21 Oct 2019, 01:40:31
3, 9478 , all, PRJ.ATT.15UP.NED.MF , all, 0 , 21 Oct 2019, 01:40:33
3, 9479 , all, PRJ.ATT.15UP.S1.FE , all, 0 , 21 Oct 2019, 01:40:35
3, 9480 , all, PRJ.ATT.15UP.S1.MA , all, 0 , 21 Oct 2019, 01:40:38
3, 9481 , all, PRJ.ATT.15UP.S1.MF , all, 0 , 21 Oct 2019, 01:40:40
3, 9482 , all, PRJ.ATT.2024.1.FE , all, 0 , 21 Oct 2019, 01:40:43
3, 9483 , all, PRJ.ATT.2024.1.MA , all, 0 , 21 Oct 2019, 01:40:46
3, 9484 , all, PRJ.ATT.2024.1.MF , all, 0 , 21 Oct 2019, 01:40:48
3, 9485 , all, PRJ.ATT.2024.2.FE , all, 0 , 21 Oct 2019, 01:40:51
3, 9486 , all, PRJ.ATT.2024.2.MA , all, 0 , 21 Oct 2019, 01:40:53
3, 9487 , all, PRJ.ATT.2024.2.MF , all, 0 , 21 Oct 2019, 01:40:56
3, 9488 , all, PRJ.ATT.2024.3.FE , all, 0 , 21 Oct 2019, 01:40:58
3, 9489 , all, PRJ.ATT.2024.3.MA , all, 0 , 21 Oct 2019, 01:41:01
3, 9490 , all, PRJ.ATT.2024.3.MF , all, 0 , 21 Oct 2019, 01:41:03
3, 9491 , all, PRJ.ATT.2024.4.FE , all, 0 , 21 Oct 2019, 01:41:06
3, 9492 , all, PRJ.ATT.2024.4.MA , all, 0 , 21 Oct 2019, 01:41:08
3, 9493 , all, PRJ.ATT.2024.4.MF , all, 0 , 21 Oct 2019, 01:41:11
3, 9494 , all, PRJ.ATT.2024.NED.FE , all, 0 , 21 Oct 2019, 01:41:13
3, 9495 , all, PRJ.ATT.2024.NED.MA , all, 0 , 21 Oct 2019, 01:41:16
3, 9496 , all, PRJ.ATT.2024.NED.MF , all, 0 , 21 Oct 2019, 01:41:18
3, 9497 , all, PRJ.ATT.2024.S1.FE , all, 0 , 21 Oct 2019, 01:41:20
3, 9498 , all, PRJ.ATT.2024.S1.MA , all, 0 , 21 Oct 2019, 01:41:22
3, 9499 , all, PRJ.ATT.2024.S1.MF , all, 672 , 21 Oct 2019, 01:41:23
3, 9500 , all, PRJ.ATT.2039.1.FE , all, 0 , 21 Oct 2019, 01:41:26
3, 9501 , all, PRJ.ATT.2039.1.MA , all, 0 , 21 Oct 2019, 01:41:27
3, 9502 , all, PRJ.ATT.2039.1.MF , all, 0 , 21 Oct 2019, 01:41:29
3, 9503 , all, PRJ.ATT.2039.2.FE , all, 0 , 21 Oct 2019, 01:41:32
3, 9504 , all, PRJ.ATT.2039.2.MA , all, 0 , 21 Oct 2019, 01:41:34
3, 9505 , all, PRJ.ATT.2039.2.MF , all, 0 , 21 Oct 2019, 01:41:37
3, 9506 , all, PRJ.ATT.2039.3.FE , all, 0 , 21 Oct 2019, 01:41:39
3, 9507 , all, PRJ.ATT.2039.3.MA , all, 0 , 21 Oct 2019, 01:41:41
3, 9508 , all, PRJ.ATT.2039.3.MF , all, 0 , 21 Oct 2019, 01:41:44
3, 9509 , all, PRJ.ATT.2039.4.FE , all, 0 , 21 Oct 2019, 01:41:47
3, 9510 , all, PRJ.ATT.2039.4.MA , all, 0 , 21 Oct 2019, 01:41:49
3, 9511 , all, PRJ.ATT.2039.4.MF , all, 0 , 21 Oct 2019, 01:41:52
3, 9512 , all, PRJ.ATT.2039.NED.FE , all, 0 , 21 Oct 2019, 01:41:55
3, 9513 , all, PRJ.ATT.2039.NED.MA , all, 0 , 21 Oct 2019, 01:41:57
3, 9514 , all, PRJ.ATT.2039.NED.MF , all, 0 , 21 Oct 2019, 01:42:00
3, 9515 , all, PRJ.ATT.2039.S1.FE , all, 0 , 21 Oct 2019, 01:42:02
3, 9516 , all, PRJ.ATT.2039.S1.MA , all, 0 , 21 Oct 2019, 01:42:04
3, 9517 , all, PRJ.ATT.2039.S1.MF , all, 0 , 21 Oct 2019, 01:42:07
3, 9518 , all, PRJ.ATT.2064.1.FE , all, 0 , 21 Oct 2019, 01:42:09
3, 9519 , all, PRJ.ATT.2064.1.MA , all, 0 , 21 Oct 2019, 01:42:11
3, 9520 , all, PRJ.ATT.2064.1.MF , all, 0 , 21 Oct 2019, 01:42:14
